Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
269,Georges Mikautadze,ge GEO,FW,Lyon,23-335,2000,3.8,176,2,7,81,89,29,175,16,2,12.5,13,81.3,111,598,193,8,5,3,11,7,137,37,Matches
270,Takumi Minamino,jp JPN,MF,Monaco,29-258,1995,3.9,157,2,9,79,70,18,157,7,2,28.6,4,57.1,94,448,182,5,6,3,10,2,113,21,Matches
271,Lucas Mincarelli,fr FRA,DF,Montpellier,20-269,2004,1.5,89,3,36,39,15,1,89,0,0,,0,,47,178,95,2,1,0,1,1,58,6,Matches
272,Mostafa Mohamed,eg EGY,FW,Nantes,26-307,1997,1.0,33,4,6,10,18,5,33,1,0,0.0,1,100.0,19,100,51,1,1,0,2,3,21,4,Matches
273,Florent Mollet,fr FRA,MF,Nantes,32-316,1991,0.0,5,0,0,2,3,1,5,0,0,,0,,2,11,0,0,0,0,0,0,2,0,Matches
274,Diego Moreira,pt POR,"DF,FW",Strasbourg,20-055,2004,4.2,229,18,60,107,67,13,229,16,6,37.5,10,62.5,110,876,490,15,10,5,5,4,137,27,Matches
275,Aimen Moueffek,fr FRA,MF,Saint-Étienne,23-174,2001,2.6,138,13,32,86,23,0,138,5,1,20.0,4,80.0,76,286,126,3,1,0,12,1,90,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
276,Youssoufa Moukoko,de GER,"FW,MF",Nice,19-315,2004,1.1,24,0,2,7,15,7,24,1,0,0.0,1,100.0,19,68,19,0,0,0,2,3,19,5,Matches
277,Louis Mouton,fr FRA,MF,Saint-Étienne,22-119,2002,0.4,33,1,8,15,12,1,33,0,0,,0,,22,144,69,0,1,0,1,0,22,1,Matches
278,Ngal'Ayel Mukau,,MF,Lille,19-305,2004,1.4,125,2,15,85,25,1,125,1,0,0.0,1,100.0,77,322,154,3,4,0,1,1,90,3,Matches
279,Marshall Munetsi,zw ZIM,MF,Reims,28-100,1996,6.0,186,10,40,90,57,21,186,5,3,60.0,2,40.0,72,312,123,5,2,1,6,2,105,17,Matches
280,Junior Mwanga,fr FRA,MF,Strasbourg,21-142,2003,1.7,82,4,26,51,7,1,82,4,1,25.0,3,75.0,39,202,68,1,2,0,5,2,52,2,Matches
281,Mickael Nade,fr FRA,DF,Saint-Étienne,25-210,1999,1.6,103,9,40,58,7,2,103,1,0,0.0,1,100.0,46,213,147,4,3,0,4,0,69,0,Matches
282,Mahamadou Nagida,cm CMR,"DF,MF",Rennes,19-094,2005,0.2,19,0,3,7,12,1,19,2,1,50.0,0,0.0,14,160,126,5,3,1,0,0,12,1,Matches
283,Keito Nakamura,jp JPN,FW,Reims,24-064,2000,4.5,173,4,43,69,66,16,173,8,2,25.0,6,75.0,103,635,353,14,7,4,9,7,112,28,Matches
284,Sebastian Nanasi,se SWE,"MF,FW",Strasbourg,22-137,2002,3.6,145,3,25,66,57,14,145,10,4,40.0,5,50.0,78,553,307,12,6,6,3,3,102,20,Matches
285,Youssouf Ndayishimiye,bi BDI,DF,Nice,25-339,1998,4.0,323,29,138,168,22,3,323,4,4,100.0,0,0.0,199,1113,657,6,5,0,3,2,219,3,Matches
286,Rassoul Ndiaye,sn SEN,MF,Le Havre,22-294,2001,2.7,112,4,31,51,31,7,112,4,0,0.0,4,100.0,62,222,66,0,0,0,1,1,78,5,Matches
287,Tanguy Ndombele,fr FRA,MF,Nice,27-277,1996,4.7,260,5,37,172,53,9,260,23,10,43.5,11,47.8,156,702,329,7,4,1,11,10,190,12,Matches
288,Loïc Nego,hu HUN,DF,Le Havre,33-259,1991,4.8,221,13,65,101,58,10,221,8,4,50.0,3,37.5,125,637,412,13,3,1,4,2,125,30,Matches
289,João Neves,pt POR,MF,Paris S-G,20-003,2004,4.8,453,8,51,284,120,9,453,8,4,50.0,4,50.0,238,1181,594,10,10,1,6,3,362,23,Matches
290,Mikayil Ngor Faye,sn SEN,DF,Rennes,20-078,2004,0.3,19,1,5,12,3,1,19,0,0,,0,,11,48,28,1,1,0,1,0,10,0,Matches
291,Steve Ngoura,fr FRA,FW,Le Havre,19-221,2005,0.7,24,0,1,14,11,3,24,3,2,66.7,1,33.3,10,41,21,0,2,0,3,0,14,4,Matches
292,Moussa Niakhate,sn SEN,DF,Lyon,28-206,1996,4.0,230,24,130,86,15,1,230,1,1,100.0,0,0.0,106,528,246,4,2,0,0,1,127,2,Matches
293,Abdoulaye Niakhate Ndiaye,sn SEN,DF,Brest,22-173,2002,1.0,49,10,30,18,1,0,49,0,0,,0,,14,43,11,0,0,0,1,0,24,0,Matches
294,Ibrahima Niane,sn SEN,"FW,MF",Angers,25-203,1999,0.4,29,1,2,9,18,7,29,0,0,,0,,17,48,16,1,0,1,0,0,19,6,Matches
295,Rasmus Nicolaisen,dk DEN,DF,Toulouse,27-198,1997,6.0,384,46,179,190,18,8,384,2,1,50.0,1,50.0,227,1082,579,3,0,0,1,2,244,2,Matches
296,Arnaud Nordin,fr FRA,FW,Montpellier,26-105,1998,4.5,159,1,18,63,78,11,159,18,10,55.6,8,44.4,101,674,283,13,4,7,16,6,121,36,Matches
297,Ernest Nuamah,gh GHA,"FW,DF",Lyon,20-334,2003,1.2,66,3,13,21,33,7,66,3,1,33.3,2,66.7,37,286,190,5,1,3,3,2,38,13,Matches
298,Rabby Nzingoula,cg CGO,MF,Montpellier,18-310,2005,3.3,166,7,51,79,41,3,166,13,5,38.5,7,53.8,92,489,175,6,5,2,4,3,99,11,Matches
299,M'Bala Nzola,ao ANG,FW,Lens,28-043,1996,1.2,46,1,3,15,28,15,46,1,0,0.0,1,100.0,27,234,27,3,1,0,5,7,38,11,Matches
300,Marwann Nzuzi,fr FRA,DF,Saint-Étienne,20-137,2004,1.4,72,3,31,28,13,0,72,2,0,0.0,2,100.0,34,142,59,2,1,0,3,2,40,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
301,Hamzat Ojediran,ng NGA,MF,Lens,20-321,2003,1.2,92,1,20,61,13,2,92,0,0,,0,,22,128,64,1,1,0,2,0,47,0,Matches
302,Joseph Okumu,ke KEN,DF,Reims,27-127,1997,3.0,152,29,93,58,3,0,152,4,2,50.0,1,25.0,81,353,186,0,1,0,2,0,96,1,Matches
303,Ben Old,nz NZL,"MF,FW",Saint-Étienne,22-048,2002,3.4,99,2,26,36,42,4,99,11,6,54.5,5,45.5,60,399,156,4,4,1,6,4,72,13,Matches
304,Becir Omeragic,ch SUI,DF,Montpellier,22-254,2002,4.8,243,41,131,110,4,1,243,3,2,66.7,1,33.3,120,847,532,5,1,0,1,1,158,0,Matches
305,Ado Onaiwu,jp JPN,"FW,MF",Auxerre,28-327,1995,3.0,143,1,9,67,68,12,143,5,3,60.0,2,40.0,78,350,158,2,5,1,11,5,113,27,Matches
306,Christopher Operi,ci CIV,DF,Le Havre,27-154,1997,5.0,309,20,82,135,94,4,309,5,2,40.0,3,60.0,151,677,305,6,3,2,8,4,178,18,Matches
307,Victor Orakpo,ng NGA,FW,Nice,18-108,2006,0.3,13,0,1,4,8,2,13,0,0,,0,,9,60,41,1,1,1,1,0,12,3,Matches
308,Gift Orban,ng NGA,"FW,DF",Lyon,22-075,2002,2.1,49,0,6,13,30,10,49,5,2,40.0,3,60.0,26,108,36,1,0,1,6,0,35,12,Matches
309,Gabriel Osho,ng NGA,DF,Auxerre,26-047,1998,5.7,351,54,177,164,14,3,351,3,1,33.3,1,33.3,202,1018,520,6,1,0,3,2,235,0,Matches
310,Jibril Othman,tn TUN,FW,Saint-Étienne,20-157,2004,0.1,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,0,0,Matches
311,Kassoum Ouattara,fr FRA,"DF,FW",Monaco,19-352,2004,1.0,71,1,11,42,19,2,71,3,1,33.3,1,33.3,45,180,131,4,1,0,2,2,46,8,Matches
312,Zinédine Ould Khaled,fr FRA,MF,Angers,24-260,2000,0.6,27,1,7,15,5,1,27,1,0,0.0,1,100.0,15,66,10,0,0,0,3,0,15,2,Matches
313,Beres Owusu,fr FRA,DF,Saint-Étienne,21-011,2003,1.0,44,5,15,19,10,1,44,0,0,,0,,19,84,32,0,2,0,1,1,20,0,Matches
314,Elisha Owusu,gh GHA,MF,Auxerre,26-328,1997,5.7,285,11,78,185,28,1,285,3,1,33.3,2,66.7,135,526,211,1,2,0,6,4,148,7,Matches
315,Willian Pacho,ec ECU,DF,Paris S-G,22-350,2001,5.3,567,68,257,302,11,3,567,1,0,0.0,1,100.0,358,1480,594,3,0,0,5,1,443,1,Matches
316,Nicolas Pallois,fr FRA,DF,Nantes,37-011,1987,3.0,168,24,100,66,2,0,168,0,0,,0,,79,309,122,0,0,0,0,0,94,0,Matches
317,Kévin Pedro,fr FRA,DF,Saint-Étienne,18-222,2006,0.1,17,4,8,8,1,0,17,1,1,100.0,0,0.0,8,60,38,2,0,0,0,0,4,1,Matches
318,Théo Pellenard,fr FRA,DF,Auxerre,30-210,1994,0.5,28,6,13,8,7,0,28,0,0,,0,,7,25,17,1,0,0,1,0,11,1,Matches
319,Faris Pemi Moumbagna,cm CMR,FW,Marseille,24-091,2000,0.1,0,0,0,0,0,0,0,0,0,,0,,1,2,0,0,0,0,0,1,1,0,Matches
320,Mathias Pereira Lage,pt POR,"MF,FW",Brest,27-305,1996,2.5,109,6,16,54,40,3,109,5,1,20.0,4,80.0,38,218,83,2,2,0,6,3,53,10,Matches
321,Lucas Perri,br BRA,GK,Lyon,26-295,1997,6.0,198,159,198,0,0,0,198,0,0,,0,,109,473,305,0,0,0,0,0,87,0,Matches
322,Gaëtan Perrin,fr FRA,"MF,FW",Auxerre,28-115,1996,3.7,198,1,27,88,85,7,198,12,6,50.0,6,50.0,120,692,363,12,6,1,6,10,138,23,Matches
323,Léo Pétrot,fr FRA,DF,Saint-Étienne,27-168,1997,1.7,76,7,33,25,18,2,76,1,1,100.0,0,0.0,21,82,51,1,0,0,0,1,36,6,Matches
324,Đorđe Petrović,rs SRB,GK,Strasbourg,24-358,1999,3.0,153,94,152,1,0,0,153,0,0,,0,,96,384,241,0,0,0,0,0,111,0,Matches
325,Adrien Rabiot,fr FRA,MF,Marseille,29-180,1995,0.3,30,1,8,17,5,1,30,0,0,,0,,20,180,52,1,0,0,1,1,25,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
326,Gonçalo Ramos,pt POR,FW,Paris S-G,23-102,2001,0.2,3,0,0,1,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,2,0,Matches
327,Lilian Raolisoa,fr FRA,DF,Angers,24-106,2000,0.9,60,1,13,28,22,0,60,4,4,100.0,0,0.0,27,204,101,1,4,0,1,1,36,3,Matches
328,Rayan Raveloson,mg MAD,"MF,DF",Auxerre,27-258,1997,4.3,227,12,50,139,41,6,227,7,4,57.1,2,28.6,132,702,272,4,4,1,7,5,152,8,Matches
329,Guillaume Restes,fr FRA,GK,Toulouse,19-203,2005,6.0,192,152,192,0,0,0,192,0,0,,0,,129,624,392,0,0,0,0,0,113,0,Matches
330,Alexsandro Ribeiro,br BRA,DF,Lille,25-052,1999,5.0,434,38,149,260,30,4,434,1,0,0.0,1,100.0,286,1362,834,7,8,0,2,0,311,2,Matches
331,Valentin Rongier,fr FRA,"DF,MF",Marseille,29-298,1994,1.8,130,13,58,63,9,1,130,0,0,,0,,72,290,152,3,0,0,3,3,84,2,Matches
332,Pablo Rosario,nl NED,"MF,DF",Nice,27-267,1997,4.9,270,24,91,152,27,6,269,2,0,0.0,2,100.0,141,645,329,1,1,1,3,4,210,4,Matches
333,Jon Rowe,eng ENG,FW,Marseille,21-153,2003,1.2,46,0,7,21,20,10,46,9,4,44.4,4,44.4,26,156,63,5,1,3,4,0,28,5,Matches
334,Fabián Ruiz Peña,es ESP,MF,Paris S-G,28-180,1996,2.5,214,6,38,110,67,8,214,2,1,50.0,1,50.0,125,552,303,4,5,1,5,1,166,15,Matches
335,Gerónimo Rulli,ar ARG,GK,Marseille,32-133,1992,6.0,266,230,265,1,0,0,266,0,0,,0,,163,726,398,0,0,0,0,0,142,0,Matches
336,Emmanuel Sabbi,us USA,"MF,FW",Le Havre,26-281,1997,1.4,46,0,6,19,21,2,46,9,3,33.3,3,33.3,30,203,38,1,0,0,6,1,31,10,Matches
337,Falaye Sacko,ml MLI,DF,Montpellier,29-152,1995,5.5,294,14,86,128,83,3,294,7,2,28.6,5,71.4,132,643,266,6,6,1,4,1,159,20,Matches
338,Matvei Safonov,ru RUS,GK,Paris S-G,25-218,1999,2.0,69,55,66,3,0,0,69,0,0,,0,,42,144,72,0,0,0,0,0,36,0,Matches
339,Modibo Sagnan,ml MLI,DF,Montpellier,25-169,1999,6.0,315,51,162,135,19,6,315,6,4,66.7,1,16.7,165,918,460,6,2,0,2,3,195,2,Matches
340,Osame Sahraoui,no NOR,"MF,FW",Lille,23-111,2001,3.9,245,2,14,92,142,25,245,24,11,45.8,13,54.2,166,1107,569,22,17,10,7,7,197,45,Matches
341,Wesley Saïd,fr FRA,"FW,MF",Lens,29-164,1995,3.1,90,2,7,39,45,14,90,9,4,44.4,5,55.6,54,225,111,3,3,2,6,3,70,15,Matches
342,Ibrahim Salah,ma MAR,FW,Brest,23-031,2001,1.0,40,0,2,20,18,3,40,7,2,28.6,5,71.4,20,171,110,4,0,3,3,2,27,7,Matches
343,Amine Salama,fr FRA,"FW,MF",Reims,24-074,2000,0.9,34,1,5,16,16,5,34,6,4,66.7,2,33.3,24,210,106,3,3,1,8,1,25,5,Matches
344,Mohammed Salisu,gh GHA,DF,Monaco,25-166,1999,4.0,346,35,142,195,9,4,346,1,0,0.0,1,100.0,200,1199,659,6,2,0,4,0,238,2,Matches
345,Yoann Salmier,gf GUF,DF,Le Havre,31-314,1992,2.9,156,27,93,59,5,1,156,3,2,66.7,1,33.3,72,410,205,1,0,0,2,0,83,0,Matches
346,Mama Samba Baldé,gw GNB,FW,Lyon,28-329,1995,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2,Matches
347,Mama Samba Baldé,gw GNB,FW,Brest,28-329,1995,1.3,44,0,1,20,24,7,44,8,3,37.5,4,50.0,23,190,117,5,5,3,3,2,37,11,Matches
348,Brice Samba,fr FRA,GK,Lens,30-158,1994,6.0,214,153,209,5,0,0,214,0,0,,0,,129,750,493,0,0,0,0,0,104,0,Matches
349,Arouna Sangante,sn SEN,DF,Le Havre,22-171,2002,4.8,289,24,137,134,21,3,289,3,2,66.7,1,33.3,156,865,512,6,3,0,4,4,176,1,Matches
350,Nhoa Sangui,fr FRA,DF,Reims,18-216,2006,3.8,199,7,73,93,34,3,199,2,2,100.0,0,0.0,105,440,148,2,2,1,4,3,122,16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
351,Baptiste Santamaria,fr FRA,MF,Rennes,29-205,1995,3.0,192,5,45,114,33,1,192,1,0,0.0,1,100.0,107,282,87,0,2,0,5,2,131,0,Matches
352,Andrey Santos,br BRA,MF,Strasbourg,20-150,2004,4.8,298,14,106,158,36,8,298,7,6,85.7,1,14.3,118,526,325,6,1,0,12,4,176,8,Matches
353,Tiago Santos,pt POR,DF,Lille,22-069,2002,4.0,246,2,36,101,110,21,246,19,11,57.9,7,36.8,168,1063,609,23,17,4,11,3,181,41,Matches
354,Mamadou Sarr,fr FRA,DF,Strasbourg,19-032,2005,1.8,77,15,46,30,1,0,77,0,0,,0,,20,82,30,0,0,0,0,0,37,0,Matches
355,Martin Satriano,uy URU,"FW,DF",Lens,23-223,2001,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11,Matches
356,Téji Savanier,fr FRA,MF,Montpellier,32-283,1991,5.9,413,6,43,238,133,6,412,15,4,26.7,11,73.3,193,806,349,4,5,1,16,8,268,26,Matches
357,Niklas Schmidt,de GER,MF,Toulouse,26-213,1998,1.6,134,3,24,83,29,1,134,1,0,0.0,1,100.0,81,366,154,2,2,0,0,1,87,1,Matches
358,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,21-169,2003,0.2,10,0,1,4,5,2,10,3,2,66.7,1,33.3,7,52,42,1,0,0,1,1,6,1,Matches
359,Alidu Seidu,gh GHA,DF,Rennes,24-118,2000,4.9,294,28,99,151,47,3,294,9,6,66.7,1,11.1,161,1006,584,14,10,2,1,5,151,13,Matches
360,Marvin Senaya,tg TOG,DF,Strasbourg,23-246,2001,1.2,97,7,52,41,7,0,97,1,0,0.0,0,0.0,43,181,92,1,0,0,0,0,50,1,Matches
361,Djibril Sidibé,fr FRA,DF,Toulouse,32-063,1992,3.3,247,18,87,124,38,4,247,2,2,100.0,0,0.0,144,477,264,1,3,0,2,3,148,9,Matches
362,Vincent Sierro,ch SUI,MF,Toulouse,28-358,1995,5.2,360,16,87,187,91,1,360,6,3,50.0,3,50.0,214,827,342,1,7,0,5,5,235,4,Matches
363,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,27-061,1997,3.1,272,7,55,131,96,3,272,4,4,100.0,0,0.0,146,826,502,9,13,1,6,0,162,20,Matches
364,Abdallah Sima,sn SEN,"FW,MF",Brest,23-105,2001,2.6,102,3,20,37,46,10,102,7,1,14.3,6,85.7,60,403,107,5,1,4,12,6,69,18,Matches
365,Moses Simon,ng NGA,FW,Nantes,29-080,1995,5.6,258,1,20,85,159,28,257,36,20,55.6,16,44.4,165,1571,868,37,23,16,14,9,184,59,Matches
366,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,24-297,1999,5.7,253,11,51,89,116,29,253,20,7,35.0,11,55.0,128,703,361,17,9,6,7,9,166,51,Matches
367,Wilfried Singo,ci CIV,DF,Monaco,23-280,2000,3.1,221,16,88,127,12,4,221,2,1,50.0,1,50.0,134,893,593,5,4,2,1,0,142,1,Matches
368,Ibrahim Sissoko,ml MLI,FW,Saint-Étienne,28-308,1995,4.3,126,5,11,67,49,15,125,2,0,0.0,2,100.0,64,256,102,4,5,0,12,7,88,16,Matches
369,Leo Skiri Østigård,no NOR,DF,Rennes,24-307,1999,3.7,237,28,107,127,7,3,237,1,1,100.0,0,0.0,108,488,297,1,2,0,4,0,135,0,Matches
370,Milan Škriniar,sk SVK,DF,Paris S-G,29-232,1995,1.2,111,8,47,64,0,0,111,1,0,0.0,1,100.0,57,357,226,2,0,0,1,0,79,0,Matches
371,Naatan Skyttä,fi FIN,FW,Toulouse,22-146,2002,0.1,5,0,0,2,3,0,5,0,0,,0,,4,3,1,0,0,0,0,0,3,0,Matches
372,Florian Sotoca,fr FRA,FW,Lens,33-341,1990,4.4,247,9,22,117,110,18,247,10,3,30.0,5,50.0,130,543,287,8,6,1,8,4,198,38,Matches
373,Issa Soumaré,sn SEN,"FW,MF",Le Havre,23-356,2000,2.8,104,4,12,44,52,13,104,7,2,28.6,4,57.1,60,386,148,7,4,3,9,6,73,21,Matches
374,Saidou Sow,gn GUI,DF,Strasbourg,22-088,2002,5.8,353,62,238,104,12,7,353,1,0,0.0,1,100.0,205,749,289,0,0,0,1,2,257,2,Matches
375,Lucas Stassin,be BEL,FW,Saint-Étienne,19-307,2004,1.5,48,2,7,23,19,1,48,1,0,0.0,0,0.0,19,99,60,3,2,0,6,2,26,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
376,Enzo Sternal,fr FRA,FW,Marseille,17-125,2007,0.1,7,0,1,6,0,0,7,1,0,0.0,1,100.0,5,13,2,0,0,0,2,0,6,0,Matches
377,Gabriel Suazo,cl CHI,"DF,MF",Toulouse,27-052,1997,3.0,177,3,44,72,63,2,177,5,2,40.0,3,60.0,94,372,182,3,2,2,3,3,102,16,Matches
378,Abakar Sylla,ci CIV,DF,Strasbourg,21-280,2002,3.9,324,65,232,81,11,5,324,3,1,33.3,2,66.7,183,563,201,0,0,0,1,1,206,1,Matches
379,Issiaga Sylla,gn GUI,"FW,DF",Montpellier,30-273,1994,0.1,15,1,4,7,4,0,15,1,1,100.0,0,0.0,4,9,3,0,0,0,0,1,9,2,Matches
380,Musa Al-Taamari,jo JOR,FW,Montpellier,27-112,1997,1.9,82,0,5,38,40,8,82,8,0,0.0,6,75.0,54,474,182,7,4,2,8,5,59,9,Matches
381,Nicolás Tagliafico,ar ARG,DF,Lyon,32-030,1992,1.0,76,2,11,46,19,2,76,1,0,0.0,1,100.0,34,180,123,3,0,0,0,0,56,2,Matches
382,Florian Tardieu,fr FRA,MF,Saint-Étienne,32-161,1992,1.8,119,8,40,74,8,0,119,0,0,,0,,77,266,116,0,1,0,1,1,83,1,Matches
383,Oussama Targhalline,ma MAR,MF,Le Havre,22-133,2002,2.9,146,5,26,86,35,6,146,3,1,33.3,2,66.7,92,518,203,7,3,1,6,3,104,7,Matches
384,Enzo Tchato,cm CMR,DF,Montpellier,21-312,2002,4.9,265,20,78,120,71,3,265,1,0,0.0,1,100.0,120,561,283,6,3,0,11,0,157,24,Matches
385,Tanner Tessmann,us USA,MF,Lyon,23-006,2001,0.8,49,3,17,33,1,0,49,1,1,100.0,0,0.0,26,112,54,0,0,0,0,2,32,1,Matches
386,Teddy Teuma,mt MLT,MF,Reims,31-000,1993,1.2,113,4,35,60,18,1,113,0,0,,0,,64,276,129,2,1,0,1,3,81,6,Matches
387,Jordan Teze,nl NED,DF,Monaco,25-000,1999,1.8,100,1,20,47,34,6,100,2,1,50.0,1,50.0,47,205,128,2,2,1,1,2,55,10,Matches
388,Sorba Thomas,wls WAL,FW,Nantes,25-039,1999,4.1,183,5,18,72,97,10,183,14,5,35.7,8,57.1,87,615,288,12,9,2,9,9,119,28,Matches
389,Adrien Thomasson,fr FRA,MF,Lens,30-295,1993,5.2,348,12,59,184,106,11,348,13,4,30.8,8,61.5,168,521,233,5,3,2,14,7,222,24,Matches
390,Corentin Tolisso,fr FRA,MF,Lyon,30-058,1994,3.0,207,5,31,90,89,12,207,2,2,100.0,0,0.0,121,558,259,5,5,0,8,2,161,19,Matches
391,Abdoulaye Touré,gn GUI,MF,Le Havre,30-211,1994,5.3,237,18,64,132,41,6,235,6,3,50.0,2,33.3,116,481,187,0,0,0,7,8,145,7,Matches
392,Birama Touré,ml MLI,MF,Montpellier,32-116,1992,0.5,21,4,9,10,3,0,21,0,0,,0,,7,16,4,0,0,0,0,0,8,0,Matches
393,Adrien Truffert,fr FRA,"DF,MF",Rennes,22-315,2001,4.5,201,4,40,85,78,7,201,6,1,16.7,5,83.3,102,497,265,7,8,2,7,1,117,21,Matches
394,Vanderson,br BRA,DF,Monaco,23-101,2001,4.0,291,14,78,146,69,9,291,8,3,37.5,5,62.5,136,657,309,6,3,3,9,4,139,21,Matches
395,Jordan Veretout,fr FRA,MF,Lyon,31-213,1993,1.6,116,1,8,50,59,1,116,2,1,50.0,1,50.0,48,259,179,6,3,1,0,1,86,15,Matches
396,Ben Viadere,fr FRA,MF,Auxerre,19-028,2005,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1,Matches
397,Vitinha,pt POR,MF,Paris S-G,24-230,2000,3.8,413,6,54,271,91,3,412,4,1,25.0,2,50.0,279,1288,591,6,12,0,6,4,354,10,Matches
398,Ibrahima Wadji,sn SEN,FW,Saint-Étienne,29-148,1995,0.5,16,0,0,6,10,3,16,2,2,100.0,0,0.0,10,52,9,0,0,0,4,1,10,5,Matches
399,Elye Wahi,fr FRA,FW,Marseille,21-272,2003,3.5,81,0,5,48,28,12,80,2,0,0.0,2,100.0,54,257,85,4,0,3,5,4,67,16,Matches
400,Caleb Wiley,us USA,"DF,MF",Strasbourg,19-283,2004,2.4,111,3,36,46,30,4,111,1,0,0.0,1,100.0,57,285,110,2,1,0,6,3,72,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
401,Christopher Wooh,cm CMR,DF,Rennes,23-012,2001,6.0,310,54,157,148,8,3,310,4,2,50.0,1,25.0,170,792,451,0,0,0,3,1,201,0,Matches
402,Etienne Youte Kinkoue,fr FRA,DF,Le Havre,22-260,2002,3.0,119,16,63,52,4,0,119,0,0,,0,,77,439,206,2,0,0,0,0,80,1,Matches
403,Yoram Zague,fr FRA,DF,Paris S-G,18-138,2006,0.8,93,2,28,64,1,0,93,0,0,,0,,66,268,140,1,0,0,0,0,71,0,Matches
404,Wilfried Zaha,ci CIV,FW,Lyon,31-325,1992,0.6,28,0,1,19,8,0,28,1,1,100.0,0,0.0,16,55,12,0,0,0,1,3,25,4,Matches
405,Warren Zaïre-Emery,fr FRA,"MF,DF",Paris S-G,18-206,2006,4.9,355,9,49,213,97,3,355,8,4,50.0,4,50.0,233,1107,508,8,15,1,7,9,291,20,Matches
406,Miha Zajc,si SVN,MF,Toulouse,30-091,1994,0.4,31,0,4,23,4,0,31,0,0,,0,,21,71,43,2,1,0,0,0,27,0,Matches
407,Denis Zakaria,ch SUI,MF,Monaco,27-315,1996,5.3,360,17,84,243,41,5,360,17,11,64.7,6,35.3,216,1126,547,6,8,1,5,8,252,5,Matches
408,Anass Zaroury,ma MAR,"MF,FW",Lens,23-328,2000,2.2,97,0,5,57,37,5,97,2,0,0.0,2,100.0,61,410,206,6,4,0,5,3,74,7,Matches
409,Nathan Zeze,fr FRA,DF,Nantes,19-104,2005,4.0,265,45,131,134,1,0,265,1,1,100.0,0,0.0,128,636,380,1,0,0,2,0,166,0,Matches
410,Edon Zhegrova,xk KVX,"MF,FW",Lille,25-183,1999,3.9,217,0,7,62,151,19,217,23,12,52.2,11,47.8,156,1195,597,19,11,11,5,8,164,33,Matches
411,Luc Zogbé,ci CIV,DF,Brest,19-190,2005,1.3,72,4,25,33,15,0,72,3,1,33.3,1,33.3,18,85,35,0,1,0,1,0,29,2,Matches
